time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
230.78496551513672,147952,1017,1012,3.024407386779785,274,56.49142837524414,0.013731366023421288,0.2949739694595337,0.0001
230.87672019004822,148006,1018,1013,8.237662315368652,54,24.44916534423828,0.05332863703370094,0.29465991258621216,0.0001
231.33103394508362,148315,1019,1014,3.2349886894226074,309,35.288856506347656,0.00684694666415453,0.294345885515213,0.0001
231.4297695159912,148373,1020,1015,8.284244537353516,58,16.30201530456543,0.014288241043686867,0.29403185844421387,0.0001
231.8872287273407,148676,1021,1016,7.196594715118408,303,95.99872589111328,0.06166870892047882,0.2937178611755371,0.0001
232.07274556159973,148788,1022,1017,0.0,112,-34.12434768676758,0.024583175778388977,0.29340386390686035,0.0001
232.26124119758606,148903,1023,1018,7.969789028167725,115,42.9384880065918,0.0254133939743042,0.2930898666381836,0.0001
232.64709043502808,149165,1024,1019,3.2089743614196777,262,34.807857513427734,0.005571110174059868,0.2927758991718292,0.0001
233.15374875068665,149506,1025,1020,3.506082773208618,341,-25.10333824157715,0.028756143525242805,0.29246196150779724,0.0001
233.4419767856598,149696,1026,1021,0.0,190,-87.65689086914062,0.1480180025100708,0.29214802384376526,0.0001
233.57262802124023,149777,1027,1022,0.0,81,-44.96682357788086,0.22655069828033447,0.29183411598205566,0.0001
234.21889853477478,150218,1028,1023,7.787542343139648,441,237.6168212890625,0.17666937410831451,0.29152023792266846,0.0001
234.32162380218506,150275,1029,1024,7.561108589172363,57,15.0253324508667,0.012643248774111271,0.29120638966560364,0.0001
234.49416255950928,150383,1030,1025,0.0,108,-18.576173782348633,0.0432659387588501,0.2908925414085388,0.0001
234.84626388549805,150613,1031,1026,5.986435413360596,230,5.967555522918701,0.04687028378248215,0.2905787229537964,0.0001
235.431800365448,151007,1032,1027,2.126394033432007,394,-19.117963790893555,0.0029083904810249805,0.29026490449905396,0.0001
235.9394416809082,151356,1033,1028,6.1667962074279785,349,21.405860900878906,0.03943391889333725,0.2899511456489563,0.0001
236.44370555877686,151711,1034,1029,7.880796432495117,355,76.10077667236328,0.06403382867574692,0.28963738679885864,0.0001
236.54144406318665,151768,1035,1030,0.0,57,-27.479278564453125,0.26943597197532654,0.2893236577510834,0.0001
236.89206886291504,152007,1036,1031,0.0,239,-178.7574462890625,0.178269624710083,0.2890099585056305,0.0001
237.22454118728638,152222,1037,1032,6.948153018951416,215,128.5475616455078,0.13136138021945953,0.2886962890625,0.0001
237.94910955429077,152722,1038,1032,,,-85.57875061035156,0.030597658827900887,0.2883826494216919,0.0001
237.96805930137634,152727,1039,1033,0.0,505,-0.01332011353224516,0.0003993003338109702,0.2880690395832062,0.0001
238.13660788536072,152831,1040,1034,0.0,104,-16.975160598754883,0.01783819869160652,0.28775545954704285,0.0001
238.67986345291138,153217,1041,1035,0.0,386,-94.12007141113281,0.03455658629536629,0.2874419093132019,0.0001
238.81849265098572,153301,1042,1036,8.684845924377441,84,22.463476181030273,0.030558070167899132,0.28712835907936096,0.0001
238.96310591697693,153390,1043,1037,9.775934219360352,89,24.87794303894043,0.08656401932239532,0.2868148684501648,0.0001
239.15259957313538,153506,1044,1038,7.03055477142334,116,15.12319564819336,0.025601552799344063,0.286501407623291,0.0001
239.25432705879211,153568,1045,1039,8.287939071655273,62,14.145393371582031,0.049286581575870514,0.286188006401062,0.0001
239.35306239128113,153628,1046,1040,7.424256324768066,60,8.562705993652344,0.010920502245426178,0.285874605178833,0.0001
239.53058791160583,153739,1047,1041,0.0,111,-45.66239929199219,0.13774387538433075,0.2855612337589264,0.0001
239.7527928352356,153877,1048,1042,0.0,138,-69.81668090820312,0.15418142080307007,0.28524792194366455,0.0001
240.32694387435913,154269,1049,1043,0.0,392,-170.81118774414062,0.06858612596988678,0.2849346399307251,0.0001
240.5064766407013,154380,1050,1044,7.297206401824951,111,29.03518295288086,0.0506749264895916,0.28462138772010803,0.0001
240.9044120311737,154658,1051,1045,0.0,278,-117.8587417602539,0.08771955221891403,0.28430819511413574,0.0001
241.09042167663574,154773,1052,1046,8.25314712524414,115,33.736080169677734,0.08182498812675476,0.28399500250816345,0.0001
241.6818392276764,155188,1053,1047,6.120883464813232,415,178.4182586669922,0.11510135978460312,0.28368186950683594,0.0001
241.77159881591797,155241,1054,1048,7.927052974700928,53,27.967914581298828,0.16119906306266785,0.2833687961101532,0.0001
242.53455805778503,155741,1055,1048,,,-116.39263916015625,0.023746363818645477,0.28305572271347046,0.0001
242.5555019378662,155748,1056,1049,0.0,507,0.026605069637298584,3.0780298402532935e-05,0.2827427387237549,0.0001
242.64127230644226,155801,1057,1050,7.722721576690674,53,8.87458610534668,0.020632244646549225,0.2824297547340393,0.0001
242.73502159118652,155858,1058,1051,7.8851494789123535,57,12.722428321838379,0.016340060159564018,0.2821168303489685,0.0001
242.9015760421753,155961,1059,1052,0.0,103,-19.172561645507812,0.019463350996375084,0.2818039655685425,0.0001
242.99831700325012,156019,1060,1053,8.089290618896484,58,14.033770561218262,0.013382267206907272,0.28149113059043884,0.0001
243.21872735023499,156152,1061,1054,0.0,133,-29.956295013427734,0.017282402142882347,0.2811783254146576,0.0001
243.82375717163086,156571,1062,1055,0.0,419,-113.82723236083984,0.0318448506295681,0.2808656096458435,0.0001
243.94245433807373,156639,1063,1056,7.443347930908203,68,24.052841186523438,0.04997438192367554,0.2805528938770294,0.0001
244.04218769073486,156700,1064,1057,8.09289264678955,61,34.15504455566406,0.10320249199867249,0.2802402675151825,0.0001
244.3583414554596,156908,1065,1058,7.751607894897461,208,96.05574798583984,0.12222703546285629,0.27992767095565796,0.0001
244.50545573234558,157000,1066,1059,8.0194730758667,92,17.86208152770996,0.026225538924336433,0.2796151041984558,0.0001
244.81363105773926,157209,1067,1060,3.8718156814575195,209,-0.32844164967536926,0.026922237128019333,0.27930259704589844,0.0001
244.9148666858673,157272,1068,1061,8.460406303405762,63,3.426157236099243,0.003643068950623274,0.27899014949798584,0.0001
245.15200781822205,157424,1069,1062,7.049437999725342,152,69.64060974121094,0.08190709352493286,0.278677761554718,0.0001
245.28815031051636,157508,1070,1063,8.029779434204102,84,41.293697357177734,0.010293951258063316,0.27836543321609497,0.0001
245.3784146308899,157565,1071,1064,7.861425399780273,57,1.0098145008087158,0.00033607520163059235,0.2780531346797943,0.0001
245.5150489807129,157651,1072,1065,8.503338813781738,86,-5.432590484619141,0.012470611371099949,0.2777408957481384,0.0001
245.60979580879211,157710,1073,1066,7.407461643218994,59,-8.047595977783203,0.04326842725276947,0.2774287164211273,0.0001
246.10071730613708,158033,1074,1067,3.320624828338623,323,-50.044952392578125,0.040504731237888336,0.277116596698761,0.0001
246.33143043518066,158173,1075,1068,7.37513542175293,140,36.768218994140625,0.05301448330283165,0.27680453658103943,0.0001
246.59075093269348,158339,1076,1069,0.0,166,-126.6724624633789,0.4225742220878601,0.27649250626564026,0.0001
246.68549752235413,158397,1077,1070,7.736052989959717,58,-14.207209587097168,0.015478082001209259,0.27618056535720825,0.0001
246.93283581733704,158553,1078,1071,6.856348037719727,156,-13.567955017089844,0.015110841952264309,0.275868684053421,0.0001
247.0804407596588,158643,1079,1072,7.395627021789551,90,-1.2107313871383667,0.009457278065383434,0.2755568325519562,0.0001
247.21308612823486,158725,1080,1073,8.160204887390137,82,-11.155982971191406,0.003377456683665514,0.2752450704574585,0.0001
247.3088297843933,158783,1081,1074,8.30941104888916,58,-3.12003493309021,0.0016368036158382893,0.2749333679676056,0.0001
247.42850947380066,158858,1082,1075,5.733799457550049,75,-15.262283325195312,0.009100901894271374,0.2746216952800751,0.0001
247.51727271080017,158913,1083,1076,7.040316581726074,55,-7.9846038818359375,0.0031267639715224504,0.2743101119995117,0.0001
247.60403990745544,158966,1084,1077,7.672202110290527,53,-5.181792736053467,0.0007574631017632782,0.27399858832359314,0.0001
248.082759141922,159298,1085,1078,0.0,332,-81.69447326660156,0.04102079197764397,0.27368712425231934,0.0001
248.52657198905945,159604,1086,1079,5.381906509399414,306,8.034337997436523,0.018185680732131004,0.2733757197856903,0.0001
248.6312916278839,159668,1087,1080,8.479475021362305,64,-0.8086720108985901,0.0104994410648942,0.27306440472602844,0.0001
248.86296463012695,159817,1088,1081,0.0,149,-68.81392669677734,0.19198358058929443,0.27275314927101135,0.0001
249.02353525161743,159915,1089,1082,0.0,98,-39.06508255004883,0.0779266208410263,0.27244195342063904,0.0001
249.13623309135437,159985,1090,1083,8.47736930847168,70,-1.1434910297393799,0.022200386971235275,0.2721308171749115,0.0001
249.55980944633484,160267,1091,1084,3.437778949737549,282,-2.7371127605438232,0.006879090331494808,0.27181974053382874,0.0001
249.67151021957397,160335,1092,1085,0.0,68,-47.36998748779297,0.20155981183052063,0.27150875329971313,0.0001
250.20508313179016,160702,1093,1086,6.31710147857666,367,131.4594268798828,0.07089243829250336,0.2711978554725647,0.0001
250.31977605819702,160771,1094,1087,6.7124924659729,69,7.962625503540039,0.018592171370983124,0.27088698744773865,0.0001
250.4813437461853,160873,1095,1088,7.266172409057617,102,33.201297760009766,0.06944389641284943,0.27057620882987976,0.0001
250.68779134750366,161003,1096,1089,0.0,130,-30.47135353088379,0.035558752715587616,0.27026551961898804,0.0001
251.3230917453766,161440,1097,1090,0.0,437,-72.27886962890625,0.04929206892848015,0.2699548900127411,0.0001
251.5604567527771,161590,1098,1091,8.01921272277832,150,48.2268180847168,0.1184409037232399,0.2696443200111389,0.0001
252.21266841888428,162016,1099,1092,0.0,426,-99.29251098632812,0.025545218959450722,0.2693338394165039,0.0001
252.35579323768616,162102,1100,1093,8.230310440063477,86,29.43014907836914,0.09872546792030334,0.26902344822883606,0.0001
253.4024999141693,162269,1101,1094,5.988402366638184,167,79.37298583984375,0.09236852824687958,0.268713116645813,0.0001
253.5151982307434,162337,1102,1095,6.915018081665039,68,15.23281478881836,0.011166314594447613,0.2684028446674347,0.0001
253.6719994544983,162436,1103,1096,0.0,99,-18.771656036376953,0.010731494054198265,0.26809269189834595,0.0001
253.76092743873596,162491,1104,1097,7.8278889656066895,55,16.862674713134766,0.041295167058706284,0.2677825689315796,0.0001
253.9574019908905,162614,1105,1098,0.0,123,-86.82673645019531,0.10360286384820938,0.2674725651741028,0.0001
254.58994817733765,163020,1106,1099,5.605915546417236,406,109.45218658447266,0.03784046694636345,0.26716262102127075,0.0001
254.7764492034912,163134,1107,1100,7.058027744293213,114,32.11562728881836,0.015777472406625748,0.2668527662754059,0.0001
255.3180525302887,163510,1108,1101,4.969632148742676,376,126.77922821044922,0.03589879721403122,0.2665430009365082,0.0001
255.40333127975464,163560,1109,1102,7.935477256774902,50,32.10771942138672,0.04368603229522705,0.26623332500457764,0.0001
255.63263511657715,163706,1110,1103,0.0,146,-45.128326416015625,0.08561402559280396,0.26592370867729187,0.0001
255.772766828537,163796,1111,1104,8.454730987548828,90,17.316755294799805,0.03640461713075638,0.26561418175697327,0.0001
256.29137992858887,164150,1112,1105,7.02171516418457,354,121.27962493896484,0.07737129926681519,0.2653047442436218,0.0001
256.6115233898163,164360,1113,1106,8.68844223022461,210,123.1001205444336,0.17228424549102783,0.26499539613723755,0.0001
256.7212293148041,164428,1114,1107,0.0,68,-22.222187042236328,0.15951956808567047,0.26468610763549805,0.0001
256.8419954776764,164503,1115,1108,8.233593940734863,75,18.895496368408203,0.01001620851457119,0.2643769383430481,0.0001
257.0067105293274,164605,1116,1109,0.0,102,-45.4986686706543,0.1279744803905487,0.2640678584575653,0.0001
257.1024544239044,164663,1117,1110,7.787624835968018,58,9.34199333190918,0.0214229766279459,0.2637588381767273,0.0001
257.2989287376404,164782,1118,1111,8.052730560302734,119,51.4501953125,0.09687519818544388,0.26344993710517883,0.0001
257.5243856906891,164920,1119,1112,8.930665016174316,138,63.39350128173828,0.06089078262448311,0.26314109563827515,0.0001
257.6316063404083,164986,1120,1113,0.0,66,-22.64551544189453,0.2172204554080963,0.262832373380661,0.0001
257.889169216156,165154,1121,1114,8.305935859680176,168,92.1539535522461,0.1451992392539978,0.26252374053001404,0.0001
258.0836486816406,165273,1122,1115,8.476905822753906,119,29.692968368530273,0.06072230264544487,0.26221519708633423,0.0001
258.18038988113403,165332,1123,1116,7.738203525543213,59,4.819981098175049,0.004303414840251207,0.2619067430496216,0.0001
258.335973739624,165429,1124,1117,0.0,97,-27.759593963623047,0.03311963751912117,0.2615983784198761,0.0001
258.4287257194519,165486,1125,1118,7.599267959594727,57,8.724478721618652,0.003443328896537423,0.2612901031970978,0.0001
258.59941506385803,165596,1126,1119,8.109127044677734,110,30.587177276611328,0.029308415949344635,0.260981947183609,0.0001
258.90552616119385,165802,1127,1120,7.781115531921387,206,64.49687957763672,0.045278508216142654,0.260673850774765,0.0001
259.4322040081024,166147,1128,1121,2.795407772064209,345,-44.23459243774414,0.03183620795607567,0.26036587357521057,0.0001
260.0425841808319,166551,1129,1122,4.169198989868164,404,32.504661560058594,0.0009334514033980668,0.2600580155849457,0.0001
260.4644560813904,166823,1130,1123,3.564946413040161,272,-14.027242660522461,0.02148035727441311,0.25975021719932556,0.0001
260.5771543979645,166891,1131,1124,6.8769941329956055,68,-9.204363822937012,0.00975154247134924,0.259442538022995,0.0001
260.6788821220398,166956,1132,1125,0.0,65,-43.13118362426758,0.3329029679298401,0.2591349482536316,0.0001
260.91951990127563,167111,1133,1126,7.988218307495117,155,0.3275521695613861,0.02276751585304737,0.25882747769355774,0.0001
261.0835886001587,167211,1134,1127,0.0,100,-24.545652389526367,0.03606168553233147,0.25852009654045105,0.0001
261.428724527359,167444,1135,1128,7.15727424621582,233,16.470510482788086,0.024180760607123375,0.2582128345966339,0.0001
261.88805532455444,167760,1136,1129,2.3751049041748047,316,-96.27096557617188,0.019557639956474304,0.25790566205978394,0.0001
262.14642786979675,167922,1137,1130,0.0,162,-115.82707214355469,0.1841406226158142,0.2575985789299011,0.0001
262.6806046962738,168295,1138,1131,0.0,373,-236.65771484375,0.18805739283561707,0.25729161500930786,0.0001
262.91597509384155,168446,1139,1132,7.721386432647705,151,26.610532760620117,0.07977481186389923,0.25698474049568176,0.0001
263.0107216835022,168504,1140,1133,8.213900566101074,58,0.455929160118103,0.022561242803931236,0.2566779851913452,0.0001
263.2126884460449,168627,1141,1134,5.9350810050964355,123,74.18997192382812,0.08754696696996689,0.2563713490962982,0.0001
263.4764895439148,168795,1142,1135,6.582759857177734,168,54.00911331176758,0.0741928443312645,0.2560648024082184,0.0001
263.57721972465515,168858,1143,1136,0.0,63,-18.92535972595215,0.07502836734056473,0.2557583749294281,0.0001
263.6790554523468,168922,1144,1137,6.828263759613037,64,30.838727951049805,0.06405636668205261,0.25545206665992737,0.0001
263.77203011512756,168980,1145,1138,8.283602714538574,58,9.487473487854004,0.040815725922584534,0.2551458477973938,0.0001
264.30591464042664,169345,1146,1139,0.0,365,-93.7318344116211,0.0385579876601696,0.2548397481441498,0.0001
264.9626648426056,169769,1147,1140,0.0,424,-57.83945083618164,0.01851237751543522,0.2545337677001953,0.0001
265.57602405548096,170179,1148,1141,0.0,410,-119.19657897949219,0.026350246742367744,0.254227876663208,0.0001
266.042023897171,170487,1149,1142,0.0,308,-166.15216064453125,0.07034878432750702,0.25392210483551025,0.0001
266.37613320350647,170711,1150,1143,0.0,224,-113.93377685546875,0.09689075499773026,0.25361645221710205,0.0001
266.8827922344208,171067,1151,1144,0.0,356,-116.58831024169922,0.047957174479961395,0.2533109188079834,0.0001
266.99449372291565,171133,1152,1145,8.020966529846191,66,16.05653953552246,0.0527506023645401,0.2530055046081543,0.0001
267.5829191207886,171521,1153,1146,5.980992794036865,388,138.30653381347656,0.07044775784015656,0.25270020961761475,0.0001
267.70459389686584,171593,1154,1147,6.866915225982666,72,10.682535171508789,0.017233751714229584,0.25239500403404236,0.0001
268.2131862640381,171936,1155,1148,3.1612181663513184,343,20.447052001953125,0.009103735908865929,0.2520899474620819,0.0001
268.3727593421936,172032,1156,1149,8.790437698364258,96,80.16667175292969,0.25666382908821106,0.2517849802970886,0.0001
269.03743028640747,172497,1157,1150,0.0,465,-97.16683197021484,0.01723439432680607,0.2514801621437073,0.0001
269.2024962902069,172597,1158,1151,0.0,100,-23.492033004760742,0.015478463843464851,0.2511754333972931,0.0001
269.28328013420105,172645,1159,1152,8.084393501281738,48,22.764535903930664,0.05805801972746849,0.25087085366249084,0.0001
269.6433165073395,172880,1160,1153,8.46790599822998,235,100.01498413085938,0.15547406673431396,0.25056636333465576,0.0001
269.7729699611664,172962,1161,1154,7.938372611999512,82,11.737476348876953,0.013458522036671638,0.2502620220184326,0.0001
269.9135932922363,173050,1162,1155,7.621655464172363,88,16.59160041809082,0.04186267778277397,0.24995779991149902,0.0001
270.0113317966461,173110,1163,1156,7.347058296203613,60,26.667179107666016,0.02253185212612152,0.24965369701385498,0.0001
270.60275053977966,173515,1164,1157,5.8283562660217285,405,165.2261199951172,0.047213271260261536,0.2493497133255005,0.0001
270.72342705726624,173589,1165,1158,0.0,74,-45.42612075805664,0.2514151632785797,0.24904584884643555,0.0001
270.8795163631439,173688,1166,1159,8.203495025634766,99,29.76650047302246,0.03660234808921814,0.24874211847782135,0.0001
270.965793132782,173741,1167,1160,7.807647705078125,53,7.01684045791626,0.0007067614351399243,0.2484385222196579,0.0001
271.0595419406891,173799,1168,1161,8.51673412322998,58,16.16910743713379,0.0008246128563769162,0.248135045170784,0.0001
271.3173596858978,173967,1169,1162,7.394679069519043,168,43.677330017089844,0.02468692697584629,0.24783170223236084,0.0001
271.8697636127472,174353,1170,1163,4.187379360198975,386,66.19155883789062,0.0028421615716069937,0.24752847850322723,0.0001
272.0373156070709,174454,1171,1164,7.592048645019531,101,2.058788537979126,0.01245195884257555,0.24722538888454437,0.0001
272.4461860656738,174720,1172,1165,4.385611057281494,266,-24.84356689453125,0.011847469955682755,0.24692243337631226,0.0001
272.55041456222534,174782,1173,1166,7.957399368286133,62,0.44596055150032043,0.0007917411858215928,0.2466195970773697,0.0001
272.6391770839691,174835,1174,1167,7.685898780822754,53,9.867951393127441,0.015364092774689198,0.24631690979003906,0.0001
272.84662222862244,174968,1175,1168,8.094889640808105,133,33.508758544921875,0.022317875176668167,0.24601434171199799,0.0001
273.1602895259857,175179,1176,1169,8.583785057067871,211,59.24374008178711,0.07928334176540375,0.24571190774440765,0.0001
273.37921142578125,175316,1177,1170,7.715492248535156,137,7.53417444229126,0.008082869462668896,0.24540960788726807,0.0001
273.50786685943604,175395,1178,1171,0.0,79,-84.77757263183594,0.5036576986312866,0.24510745704174042,0.0001
273.79908776283264,175589,1179,1172,4.516059875488281,194,-34.49308395385742,0.037214674055576324,0.24480542540550232,0.0001
273.8878502845764,175642,1180,1173,6.39824104309082,53,-17.780765533447266,0.029855310916900635,0.24450352787971497,0.0001
274.18804693222046,175834,1181,1174,0.0,192,-146.51300048828125,0.30696654319763184,0.24420177936553955,0.0001
274.2817964553833,175890,1182,1175,7.984307289123535,56,-2.9029979705810547,0.000537391344550997,0.24390016496181488,0.0001
274.39549231529236,175960,1183,1176,7.005898475646973,70,-13.771597862243652,0.005808482877910137,0.24359868466854095,0.0001
274.4902391433716,176018,1184,1177,7.460794448852539,58,-5.057021617889404,0.0004109693400096148,0.24329735338687897,0.0001
274.8572566509247,176259,1185,1178,0.0,241,-95.16796112060547,0.10410023480653763,0.24299614131450653,0.0001
275.0696885585785,176387,1186,1179,8.41572093963623,128,4.230435371398926,0.033837996423244476,0.24269509315490723,0.0001
275.58462953567505,176737,1187,1180,3.513869047164917,350,-62.99587631225586,0.004046983551234007,0.24239417910575867,0.0001
275.76813888549805,176849,1188,1181,0.0,112,-114.85346984863281,0.1500602513551712,0.24209339916706085,0.0001
275.99752497673035,176999,1189,1182,7.866663455963135,150,44.849117279052734,0.13049161434173584,0.24179276823997498,0.0001
276.08528995513916,177052,1190,1183,8.150802612304688,53,1.1702650785446167,0.0577220544219017,0.24149227142333984,0.0001
276.1959936618805,177120,1191,1184,8.339312553405762,68,15.851469039916992,0.03560357913374901,0.24119193851947784,0.0001
276.3047032356262,177188,1192,1185,6.743784427642822,68,9.113691329956055,0.005782922729849815,0.2408917397260666,0.0001
276.6844012737274,177440,1193,1186,8.75072956085205,252,193.67449951171875,0.16602125763893127,0.24059168994426727,0.0001
277.1955404281616,177771,1194,1187,4.013803005218506,331,11.826568603515625,0.0018611781997606158,0.2402917742729187,0.0001
277.8059079647064,178165,1195,1188,0.0,394,-115.03006744384766,0.04954085126519203,0.23999202251434326,0.0001
277.92159819602966,178234,1196,1189,6.419943809509277,69,6.11798620223999,0.0021428214386105537,0.23969240486621857,0.0001
278.0073685646057,178286,1197,1190,7.9209794998168945,52,13.391491889953613,0.029583504423499107,0.239392951130867,0.0001
278.1499876976013,178376,1198,1191,0.0,90,-33.3671875,0.21097955107688904,0.2390936315059662,0.0001
278.2487232685089,178436,1199,1192,8.037090301513672,60,16.832727432250977,0.03933661803603172,0.2387944757938385,0.0001
278.9655842781067,178926,1200,1193,0.0,490,-84.05252075195312,0.018826114013791084,0.23849545419216156,0.0001
280.7378873825073,179383,1201,1194,2.421442747116089,457,-23.760473251342773,0.009302476420998573,0.23819659650325775,0.0001
280.8505859375,179447,1202,1195,0.0,64,-32.839656829833984,0.2166001945734024,0.23789788782596588,0.0001
280.9453320503235,179506,1203,1196,8.368942260742188,59,12.146987915039062,0.04740627482533455,0.23759934306144714,0.0001
281.06301760673523,179580,1204,1197,0.0,74,-26.22625160217285,0.02825058065354824,0.23730094730854034,0.0001
281.54935455322266,179920,1205,1198,3.6704859733581543,340,20.256959915161133,0.007735687308013439,0.23700270056724548,0.0001
281.69347620010376,180007,1206,1199,8.224459648132324,87,14.547595977783203,0.0655636414885521,0.23670460283756256,0.0001
282.27570247650146,180409,1207,1200,0.0,402,-71.66375732421875,0.025823162868618965,0.23640666902065277,0.0001
282.4871368408203,180536,1208,1201,8.612701416015625,127,68.0180435180664,0.12994588911533356,0.2361088991165161,0.0001
282.5868704319,180597,1209,1202,7.512178897857666,61,8.538667678833008,0.012229572981595993,0.2358112782239914,0.0001
283.10747742652893,180944,1210,1203,5.701756000518799,347,96.46227264404297,0.03821887820959091,0.2355138212442398,0.0001
283.22965693473816,181015,1211,1204,7.647170066833496,71,10.017375946044922,0.011340695433318615,0.23521651327610016,0.0001
283.80998969078064,181423,1212,1205,0.0,408,-144.84140014648438,0.05192667990922928,0.23491936922073364,0.0001
283.9286723136902,181493,1213,1206,6.852217197418213,70,44.72703552246094,0.0682096853852272,0.23462238907814026,0.0001
284.4645926952362,181863,1214,1207,0.0,370,-72.74508666992188,0.02438361383974552,0.23432557284832,0.0001
284.59874057769775,181945,1215,1208,7.844445705413818,82,6.984657287597656,0.002225972944870591,0.2340289205312729,0.0001
285.14926743507385,182318,1216,1209,0.0,373,-67.71434020996094,0.030840281397104263,0.2337324172258377,0.0001
285.6140239238739,182619,1217,1210,6.809165954589844,301,115.66995239257812,0.08378713577985764,0.23343609273433685,0.0001
285.7107653617859,182676,1218,1211,8.149895668029785,57,20.388320922851562,0.01664387434720993,0.23313991725444794,0.0001
285.9134669303894,182801,1219,1212,0.0,125,-44.54214096069336,0.12789346277713776,0.23284392058849335,0.0001
286.40407848358154,183136,1220,1213,4.863120079040527,335,47.995750427246094,0.014362813904881477,0.2325480878353119,0.0001
286.517774105072,183204,1221,1214,6.59207820892334,68,10.52586555480957,0.0139510128647089,0.23225241899490356,0.0001
286.63645601272583,183279,1222,1215,9.247716903686523,75,24.764253616333008,0.02385806292295456,0.23195691406726837,0.0001
286.7262165546417,183334,1223,1216,8.434175491333008,55,6.526210784912109,0.00836275052279234,0.2316615730524063,0.0001
286.92468523979187,183459,1224,1217,0.0,125,-75.5247573852539,0.20796942710876465,0.23136641085147858,0.0001
287.0702955722809,183551,1225,1218,6.541224956512451,92,11.568946838378906,0.01656375266611576,0.23107141256332397,0.0001
287.16404461860657,183608,1226,1219,8.220255851745605,57,4.46128511428833,0.0027515057008713484,0.2307765930891037,0.0001
287.2837247848511,183682,1227,1220,7.437546253204346,74,31.06810188293457,0.026532500982284546,0.23048193752765656,0.0001
287.63895535469055,183918,1228,1221,5.803844451904297,236,16.357812881469727,0.0214992742985487,0.23018744587898254,0.0001
288.26399278640747,184328,1229,1222,4.359391212463379,410,8.32354736328125,0.016111187636852264,0.22989313304424286,0.0001
288.42057394981384,184418,1230,1223,6.4694671630859375,90,11.936997413635254,0.0123467817902565,0.2295989990234375,0.0001
288.60408329963684,184531,1231,1224,0.0,113,-94.38968658447266,0.1283615678548813,0.22930502891540527,0.0001
288.9601309299469,184764,1232,1225,7.421279430389404,233,71.32825469970703,0.05832779034972191,0.22901123762130737,0.0001
289.1705677509308,184893,1233,1226,0.0,129,-51.58138656616211,0.06832980364561081,0.2287176251411438,0.0001
289.26531434059143,184950,1234,1227,7.991713523864746,57,10.307781219482422,0.023878099396824837,0.22842419147491455,0.0001
289.66326332092285,185221,1235,1228,7.834657669067383,271,66.71066284179688,0.07145463675260544,0.22813092172145844,0.0001
290.1781268119812,185570,1236,1229,3.9733569622039795,349,15.10757827758789,0.011771424673497677,0.22783783078193665,0.0001
290.29182267189026,185637,1237,1230,8.195055961608887,67,7.20993709564209,0.02591610699892044,0.22754493355751038,0.0001
290.8805618286133,186034,1238,1231,4.441431045532227,397,-6.812606334686279,0.017716243863105774,0.22725220024585724,0.0001
291.6375365257263,186534,1239,1231,,,-88.04659271240234,0.02302967756986618,0.22695964574813843,0.0001
291.67344093322754,186550,1240,1232,0.0,516,-1.5460883378982544,0.0027468539774417877,0.22666728496551514,0.0001
291.7681872844696,186610,1241,1233,7.98109769821167,60,11.570833206176758,0.009438997134566307,0.22637508809566498,0.0001
291.8610608577728,186669,1242,1234,7.868056774139404,59,10.835017204284668,0.005778060294687748,0.22608308494091034,0.0001
291.9490096569061,186724,1243,1235,7.712577819824219,55,7.932445526123047,0.004947998095303774,0.22579126060009003,0.0001
292.1428987979889,186844,1244,1236,8.761012077331543,120,15.47242546081543,0.024363229051232338,0.22549961507320404,0.0001
292.55485939979553,187128,1245,1237,0.0,284,-99.27949523925781,0.050914209336042404,0.22520816326141357,0.0001
292.8674945831299,187336,1246,1238,7.924437522888184,208,31.33237648010254,0.018481938168406487,0.22491689026355743,0.0001
292.99914264678955,187417,1247,1239,0.0,81,-54.340980529785156,0.21271084249019623,0.22462579607963562,0.0001
293.3482086658478,187653,1248,1240,6.966228485107422,236,58.97243881225586,0.06643121689558029,0.22433489561080933,0.0001
293.44195795059204,187708,1249,1241,6.817725658416748,55,0.10534516721963882,0.0011132060317322612,0.22404417395591736,0.0001
293.66586685180664,187845,1250,1242,0.0,137,-34.91106414794922,0.10206595808267593,0.2237536460161209,0.0001
293.9454388618469,188021,1251,1243,8.132750511169434,176,63.515193939208984,0.14206330478191376,0.22346331179141998,0.0001
294.0386962890625,188077,1252,1244,6.4820966720581055,56,-7.743949890136719,0.00758172944188118,0.22317315638065338,0.0001
294.12945342063904,188133,1253,1245,8.15279769897461,56,0.47980374097824097,0.002811291953548789,0.2228831946849823,0.0001
294.2920184135437,188236,1254,1246,0.0,103,-79.77092742919922,0.19373966753482819,0.22259342670440674,0.0001
294.40371966362,188304,1255,1247,8.821568489074707,68,2.986177921295166,0.012285583652555943,0.2223038524389267,0.0001
294.70534563064575,188506,1256,1248,7.911584854125977,202,101.40428924560547,0.14815832674503326,0.22201445698738098,0.0001
295.2025225162506,188853,1257,1249,5.924962520599365,347,65.5489730834961,0.029258694499731064,0.22172527015209198,0.0001
295.697199344635,189190,1258,1250,7.258362293243408,337,119.0625228881836,0.08408517390489578,0.2214362621307373,0.0001
296.13706493377686,189480,1259,1251,5.439348220825195,290,19.70182991027832,0.024857016280293465,0.22114744782447815,0.0001
