time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
1133.1457524299622,675523,8275,2958,,,0.461961954832077,0.00037250874447636306,0.25,0.0001
1133.2175600528717,675563,8276,2959,0.640643298625946,140,-2.3793137073516846,0.00026517719379626215,0.25,0.0001
1133.3826253414154,675663,8277,2959,,,0.773794949054718,0.00023465952835977077,0.25,0.0001
1133.4344866275787,675694,8278,2960,0.6419845223426819,131,-1.0601119995117188,0.00016559340292587876,0.25,0.0001
1133.5925722122192,675794,8279,2960,,,-0.5687968730926514,5.5348253226839006e-05,0.25,0.0001
1133.7516539096832,675894,8280,2960,,,-3.470012903213501,0.0003686230629682541,0.25,0.0001
1133.8808152675629,675977,8281,2961,0.6773993968963623,283,-8.089958190917969,0.0042364937253296375,0.25,0.0001
1134.0344052314758,676077,8282,2961,,,-0.381251722574234,0.00011557288962649181,0.25,0.0001
1134.1964786052704,676177,8283,2961,,,-4.578000068664551,0.0008087258320301771,0.25,0.0001
1134.2558281421661,676211,8284,2962,0.6397721767425537,234,-0.4067174792289734,0.00025158023345284164,0.25,0.0001
1134.4144036769867,676311,8285,2962,,,-0.9941014647483826,3.7877573049627244e-05,0.25,0.0001
1134.578471660614,676411,8286,2962,,,-0.6458368301391602,2.7930756914429367e-05,0.25,0.0001
1134.7375538349152,676511,8287,2962,,,-0.6966337561607361,2.7411229893914424e-05,0.25,0.0001
1134.8487629890442,676581,8288,2963,0.42058637738227844,370,6.878638744354248,0.006261373404413462,0.25,0.0001
1135.0088419914246,676681,8289,2963,,,1.060369610786438,0.0005501207197085023,0.25,0.0001
1135.1644260883331,676781,8290,2963,,,-5.012653350830078,0.0008984408341348171,0.25,0.0001
1135.2078170776367,676804,8291,2964,0.8039083480834961,223,4.640172958374023,0.023598071187734604,0.25,0.0001
1135.364398241043,676904,8292,2964,,,-0.7991654276847839,7.089004066074267e-05,0.25,0.0001
1135.5334532260895,677004,8293,2964,,,-0.9510141611099243,0.00024430014309473336,0.25,0.0001
1135.5593843460083,677019,8294,2965,0.6378246545791626,215,4.418506622314453,0.0037504867650568485,0.25,0.0001
1135.7204604148865,677119,8295,2965,,,0.43777787685394287,8.324613736476749e-05,0.25,0.0001
1135.8785450458527,677219,8296,2965,,,3.1559014320373535,0.00021364243002608418,0.25,0.0001
1136.0356340408325,677319,8297,2965,,,-0.09089940041303635,0.001150393974967301,0.25,0.0001
1136.0785191059113,677344,8298,2966,0.6241075992584229,325,7.037259578704834,0.009026871994137764,0.25,0.0001
1136.2356054782867,677444,8299,2966,,,-1.8575503826141357,0.00029320933390408754,0.25,0.0001
1136.390698671341,677544,8300,2966,,,-1.0505142211914062,0.00041728894575499,0.25,0.0001
1136.5388097763062,677644,8301,2966,,,0.1823558807373047,3.5140739782946184e-05,0.25,0.0001
1136.5737166404724,677664,8302,2967,0.0,320,-3.8436381816864014,0.07063387334346771,0.25,0.0001
1136.727811574936,677764,8303,2967,,,0.02350645326077938,3.728148658410646e-05,0.25,0.0001
1136.8664412498474,677857,8304,2968,0.7982149720191956,193,9.778396606445312,0.005853996612131596,0.25,0.0001
1137.0165464878082,677957,8305,2968,,,-0.8279762268066406,3.2139090762939304e-05,0.25,0.0001
1137.1726377010345,678057,8306,2968,,,-1.4459775686264038,3.277096038800664e-05,0.25,0.0001
1137.3347101211548,678157,8307,2968,,,-0.9652672410011292,0.0001233113434864208,0.25,0.0001
1137.4095101356506,678204,8308,2969,0.28949907422065735,347,0.6181493997573853,0.0008066084701567888,0.25,0.0001
1137.5695898532867,678304,8309,2969,,,-0.03553659841418266,7.837957673473284e-05,0.25,0.0001
1137.7226874828339,678404,8310,2969,,,2.3879761695861816,0.0008988027111627162,0.25,0.0001
1137.7665700912476,678430,8311,2970,0.7476258277893066,226,0.8803163170814514,0.003259391989558935,0.25,0.0001
1137.9236562252045,678530,8312,2970,,,-0.7867710590362549,5.063909702585079e-05,0.25,0.0001
1138.079745054245,678630,8313,2970,,,-1.1407687664031982,0.00011422132229199633,0.25,0.0001
1138.2188811302185,678717,8314,2971,0.0,287,-22.566129684448242,0.03607764467597008,0.25,0.0001
1138.375462770462,678817,8315,2971,,,-0.4681267738342285,3.3114218240370974e-05,0.25,0.0001
1138.5295565128326,678917,8316,2971,,,0.6271324157714844,0.000413459085393697,0.25,0.0001
1138.6268043518066,678978,8317,2972,0.478555291891098,261,8.442646980285645,0.014667551964521408,0.25,0.0001
1138.7774033546448,679078,8318,2972,,,-0.09635386615991592,0.00011349054693710059,0.25,0.0001
1138.933491230011,679178,8319,2972,,,-0.9266754984855652,0.0002918694808613509,0.25,0.0001
1139.0496878623962,679255,8320,2973,0.0,277,-24.726457595825195,0.03363209217786789,0.25,0.0001
1139.1968033313751,679355,8321,2973,,,3.976660966873169,0.0010318603599444032,0.25,0.0001
1139.2606317996979,679393,8322,2974,0.849987804889679,138,3.070687770843506,0.002739502117037773,0.25,0.0001
1139.4217088222504,679493,8323,2974,,,-2.0595321655273438,0.00010106513946084306,0.25,0.0001
1139.5857770442963,679593,8324,2974,,,-0.25102120637893677,0.000158266891958192,0.25,0.0001
1139.7428641319275,679693,8325,2974,,,2.9352290630340576,0.002043841639533639,0.25,0.0001
1139.8086881637573,679734,8326,2975,0.3738510310649872,341,1.1817079782485962,0.0022408359218388796,0.25,0.0001
1139.9697642326355,679834,8327,2975,,,2.38681960105896,0.00045314617455005646,0.25,0.0001
1140.1288466453552,679934,8328,2975,,,-2.559626817703247,0.0001608465681783855,0.25,0.0001
1140.285427570343,680034,8329,2975,,,6.172393798828125,0.0008477713563479483,0.25,0.0001
1140.3976349830627,680102,8330,2976,0.47774967551231384,368,-10.608636856079102,0.04169665649533272,0.25,0.0001
1140.5597078800201,680202,8331,2976,,,0.3523274064064026,9.735196363180876e-05,0.25,0.0001
1140.7108097076416,680302,8332,2976,,,5.93701171875,0.0021320341620594263,0.25,0.0001
1140.7347457408905,680315,8333,2977,0.6763514280319214,213,-0.829288125038147,0.000979269272647798,0.25,0.0001
1140.8938264846802,680415,8334,2977,,,-1.5064990520477295,0.00023279023298528045,0.25,0.0001
1141.0593843460083,680515,8335,2977,,,-0.4079262316226959,4.499145506997593e-05,0.25,0.0001
1141.1995179653168,680605,8336,2978,0.4090103209018707,290,11.046822547912598,0.009963950142264366,0.25,0.0001
1141.3585991859436,680705,8337,2978,,,-2.1738436222076416,0.00037222355604171753,0.25,0.0001
1141.5196754932404,680805,8338,2978,,,0.8555457592010498,0.000458829861599952,0.25,0.0001
1141.6014566421509,680854,8339,2979,0.4978026747703552,249,3.1965134143829346,0.0067926631309092045,0.25,0.0001
1141.7595398426056,680954,8340,2979,,,2.81459641456604,0.0011329005938023329,0.25,0.0001
1141.8577852249146,681017,8341,2980,0.7922393679618835,163,-4.673151016235352,0.003371086437255144,0.25,0.0001
1142.0188627243042,681117,8342,2980,,,-2.1611084938049316,0.00025362824089825153,0.25,0.0001
1142.176441192627,681217,8343,2980,,,-0.6254823207855225,7.663130963919684e-05,0.25,0.0001
1142.3335299491882,681317,8344,2980,,,-3.312196969985962,0.0011465264251455665,0.25,0.0001
1142.3853914737701,681348,8345,2981,0.24092933535575867,331,1.4920574426651,0.0028058208990842104,0.25,0.0001
1142.5564405918121,681448,8346,2981,,,2.149994134902954,0.0003412763762753457,0.25,0.0001
1142.6267595291138,681492,8347,2982,0.7235447764396667,144,0.2893327474594116,0.00030477193649858236,0.25,0.0001
1142.7703750133514,681592,8348,2982,,,-1.027793049812317,5.294259972288273e-05,0.25,0.0001
1142.9244701862335,681692,8349,2982,,,-3.0443673133850098,0.000402630161261186,0.25,0.0001
1143.078565120697,681792,8350,2982,,,-5.136037349700928,0.0009717121138237417,0.25,0.0001
1143.105493068695,681808,8351,2983,0.0,316,-2.2585716247558594,0.01038122083991766,0.25,0.0001
1143.2665696144104,681908,8352,2983,,,0.057100892066955566,2.3541319023934193e-05,0.25,0.0001
1143.4306383132935,682008,8353,2983,,,-0.641456663608551,8.468884334433824e-05,0.25,0.0001
1143.595704317093,682108,8354,2983,,,-1.6539809703826904,0.0006222602096386254,0.25,0.0001
1143.6116619110107,682116,8355,2984,0.40234076976776123,308,0.7709445953369141,0.01574600301682949,0.25,0.0001
1143.761766910553,682216,8356,2984,,,0.773005485534668,0.0001326843921560794,0.25,0.0001
1143.9158709049225,682316,8357,2984,,,-2.273310899734497,0.0002568971540313214,0.25,0.0001
1143.941793680191,682330,8358,2985,0.7411282658576965,214,0.28732830286026,0.0008349939598701894,0.25,0.0001
1144.0993721485138,682430,8359,2985,,,-0.7389395236968994,0.00013354937254916877,0.25,0.0001
1144.2524690628052,682523,8360,2986,0.7489093542098999,193,13.369584083557129,0.010735578835010529,0.25,0.0001
1144.4175353050232,682623,8361,2986,,,-0.9889097213745117,0.00011387233826098964,0.25,0.0001
1144.5796086788177,682723,8362,2986,,,-2.880661964416504,0.00060928741004318,0.25,0.0001
1144.7376940250397,682823,8363,2986,,,1.1837023496627808,6.373409269144759e-05,0.25,0.0001
1144.7676134109497,682840,8364,2987,0.0,317,-1.9010473489761353,0.009986486285924911,0.25,0.0001
1144.9237031936646,682940,8365,2987,,,0.2716074287891388,0.00032412391738034785,0.25,0.0001
1144.950630903244,682955,8366,2988,0.7421420812606812,115,-0.022096646949648857,0.000677914940752089,0.25,0.0001
1145.108716726303,683055,8367,2988,,,0.4160812497138977,0.00019664842693600804,0.25,0.0001
1145.2658035755157,683155,8368,2988,,,4.586054801940918,0.0004023320216219872,0.25,0.0001
1145.275776386261,683158,8369,2989,0.6423050761222839,203,-0.2789963483810425,0.003948952537029982,0.25,0.0001
1145.4378490447998,683258,8370,2989,,,1.1054824590682983,0.00017099846445489675,0.25,0.0001
1145.509656906128,683301,8371,2990,0.8324119448661804,143,0.7304692268371582,0.001944157062098384,0.25,0.0001
1145.6647491455078,683401,8372,2990,,,-1.1349749565124512,0.00010433510760776699,0.25,0.0001
1145.81684923172,683501,8373,2990,,,0.6496028304100037,4.16711118305102e-05,0.25,0.0001
1145.9794144630432,683601,8374,2990,,,5.986083030700684,0.003103832947090268,0.25,0.0001
1145.9978713989258,683611,8375,2991,0.34935814142227173,310,0.018359944224357605,0.00017079681856557727,0.25,0.0001
1146.160436630249,683711,8376,2991,,,-0.7330026626586914,3.0861105187796056e-05,0.25,0.0001
1146.3225111961365,683811,8377,2991,,,-2.029444932937622,0.00023187242913991213,0.25,0.0001
1146.4776039123535,683911,8378,2991,,,9.903658866882324,0.004709332715719938,0.25,0.0001
1146.5115127563477,683929,8379,2992,0.0,318,-3.651165246963501,0.08785530924797058,0.25,0.0001
1146.6686012744904,684029,8380,2992,,,2.866389274597168,0.0004906302783638239,0.25,0.0001
1146.8316717147827,684129,8381,2992,,,-0.2907441258430481,8.013992191990837e-05,0.25,0.0001
1146.8695697784424,684152,8382,2993,0.5894140005111694,223,1.4474124908447266,0.0022060910705477,0.25,0.0001
1147.0256588459015,684252,8383,2993,,,1.5550379753112793,0.00020370773563627154,0.25,0.0001
1147.1777589321136,684352,8384,2993,,,1.8090341091156006,0.0018033833475783467,0.25,0.0001
1147.2605373859406,684402,8385,2994,0.4700600504875183,250,0.5987774133682251,0.0008584582828916609,0.25,0.0001
1147.4256031513214,684502,8386,2994,,,-0.11614851653575897,8.203147444874048e-05,0.25,0.0001
1147.5886762142181,684602,8387,2994,,,-3.807983160018921,0.000842511944938451,0.25,0.0001
1147.6305646896362,684625,8388,2995,0.710234522819519,223,-0.27559325098991394,7.279347482835874e-05,0.25,0.0001
1147.7926383018494,684725,8389,2995,,,4.17064905166626,0.0005193162942305207,0.25,0.0001
1147.9447391033173,684825,8390,2995,,,5.694475173950195,0.00283630914054811,0.25,0.0001
1148.0025844573975,684860,8391,2996,0.6404989361763,235,5.431336402893066,0.007838134653866291,0.25,0.0001
1148.16166639328,684960,8392,2996,,,0.3544289171695709,6.2238382270152215e-06,0.25,0.0001
1148.3227434158325,685060,8393,2996,,,1.2945793867111206,0.00017837689665611833,0.25,0.0001
1148.4858148097992,685160,8394,2997,0.5320656299591064,300,27.251262664794922,0.01900673098862171,0.25,0.0001
1148.6463856697083,685260,8395,2997,,,0.8921670913696289,0.0005150068318471313,0.25,0.0001
1148.8044703006744,685360,8396,2997,,,-2.0317633152008057,0.0019321009749546647,0.25,0.0001
1148.8393771648407,685380,8397,2998,0.644597053527832,220,-0.08308625221252441,0.0009517141152173281,0.25,0.0001
1148.9994571208954,685480,8398,2998,,,1.783474326133728,0.000870566931553185,0.25,0.0001
1149.1585371494293,685580,8399,2998,,,-3.081132173538208,0.0025641934480518103,0.25,0.0001
1149.20441365242,685607,8400,2999,0.6130486130714417,227,-2.4019312858581543,0.0030266810208559036,0.25,0.0001
1149.370478630066,685707,8401,2999,,,-0.816035270690918,4.003750655101612e-05,0.25,0.0001
1149.4956512451172,685784,8402,3000,0.5986512899398804,177,-11.843840599060059,0.0050406185910105705,0.25,0.0001
1149.6647067070007,685884,8403,3000,,,2.029510259628296,0.00019285257440060377,0.25,0.0001
1149.827776670456,685984,8404,3000,,,0.6277635097503662,0.000133229186758399,0.25,0.0001
1149.957429409027,686065,8405,3001,0.48350024223327637,281,19.091983795166016,0.020789392292499542,0.25,0.0001
1150.1075356006622,686165,8406,3001,,,-0.5568886995315552,0.0001862547651398927,0.25,0.0001
1150.2696084976196,686265,8407,3001,,,-1.2401096820831299,0.0009866730542853475,0.25,0.0001
1150.3848090171814,686341,8408,3002,0.49845170974731445,276,8.72235107421875,0.0075835264287889,0.25,0.0001
1150.53839802742,686441,8409,3002,,,0.9442451596260071,5.229729868005961e-05,0.25,0.0001
1150.6855125427246,686541,8410,3002,,,-7.911228656768799,0.005084076896309853,0.25,0.0001
1150.7997150421143,686611,8411,3003,0.0,270,-9.646203994750977,0.005822349339723587,0.25,0.0001
1150.9528131484985,686711,8412,3003,,,-2.2686781883239746,0.00046012576785869896,0.25,0.0001
1151.0136504173279,686749,8413,3004,0.7649477124214172,138,2.189434766769409,0.0031031747348606586,0.25,0.0001
1151.1727318763733,686849,8414,3004,,,-0.18100588023662567,7.120709778973833e-05,0.25,0.0001
1151.2604975700378,686900,8415,3005,0.8062137365341187,151,2.4406111240386963,0.001018992275930941,0.25,0.0001
1151.4225714206696,687000,8416,3005,,,2.1085386276245117,0.0009458136628381908,0.25,0.0001
1151.5896322727203,687100,8417,3005,,,-2.5149877071380615,0.0002348133421037346,0.25,0.0001
1151.7098157405853,687175,8418,3006,0.550417423248291,275,4.933197975158691,0.0015579300234094262,0.25,0.0001
1151.8653995990753,687275,8419,3006,,,-4.074493885040283,0.0016176499193534255,0.25,0.0001
1152.0184979438782,687375,8420,3006,,,-6.07204532623291,0.006073340307921171,0.25,0.0001
1152.0534045696259,687395,8421,3007,0.4628608524799347,220,3.272106647491455,0.019402336329221725,0.25,0.0001
1152.2114880084991,687495,8422,3007,,,2.900430202484131,0.0005314892623573542,0.25,0.0001
1152.3715691566467,687595,8423,3007,,,-3.8115532398223877,0.0025124738458544016,0.25,0.0001
1152.455860376358,687646,8424,3008,0.5481743216514587,251,6.357846736907959,0.00926195178180933,0.25,0.0001
1152.6094393730164,687746,8425,3008,,,-3.899914264678955,0.0004295208491384983,0.25,0.0001
1152.7665252685547,687846,8426,3008,,,-1.3316802978515625,0.0017847400158643723,0.25,0.0001
1152.7764995098114,687849,8427,3009,0.6235398650169373,203,-0.009099435992538929,0.0021812233608216047,0.25,0.0001
1152.9345834255219,687949,8428,3009,,,2.648409605026245,0.0011159578571096063,0.25,0.0001
1153.100646495819,688049,8429,3009,,,0.045724257826805115,0.0002246801886940375,0.25,0.0001
1153.2033715248108,688114,8430,3010,0.6265046000480652,265,6.694024562835693,0.0012390022166073322,0.25,0.0001
1153.3654465675354,688214,8431,3010,,,0.5486192107200623,2.0328105165390298e-05,0.25,0.0001
1153.5275197029114,688314,8432,3010,,,1.6477066278457642,0.0006532826810143888,0.25,0.0001
1153.6546876430511,688399,8433,3011,0.0,285,-30.58795738220215,0.10042954981327057,0.25,0.0001
1153.8107759952545,688499,8434,3011,,,0.07560992240905762,0.00012800912372767925,0.25,0.0001
1153.9678621292114,688599,8435,3011,,,1.654979944229126,0.00039593642577528954,0.25,0.0001
1154.068592786789,688661,8436,3012,0.0,262,-22.508604049682617,0.037217676639556885,0.25,0.0001
1154.2266781330109,688761,8437,3012,,,-0.7703772187232971,2.7132306058774702e-05,0.25,0.0001
1154.3857588768005,688861,8438,3012,,,-2.325018882751465,0.0001303388416999951,0.25,0.0001
1154.541848897934,688958,8439,3013,0.0,297,-12.024351119995117,0.0037679262459278107,0.25,0.0001
1154.700424194336,689058,8440,3013,,,0.6786971688270569,0.0006698082434013486,0.25,0.0001
1154.8535211086273,689158,8441,3013,,,-0.4916161298751831,5.914099529036321e-05,0.25,0.0001
1155.000634431839,689252,8442,3014,0.0,294,-22.772382736206055,0.03629862889647484,0.25,0.0001
1155.1517384052277,689352,8443,3014,,,-4.411478519439697,0.00030677311588078737,0.25,0.0001
1155.302841424942,689452,8444,3014,,,1.9796371459960938,0.005395144689828157,0.25,0.0001
1155.3277735710144,689465,8445,3015,0.43598562479019165,213,2.3826303482055664,0.06945700943470001,0.25,0.0001
1155.484355211258,689565,8446,3015,,,-2.496201276779175,5.5708766012685373e-05,0.25,0.0001
1155.6524126529694,689665,8447,3015,,,4.069920539855957,0.0028398798312991858,0.25,0.0001
1155.7596318721771,689733,8448,3016,0.0,268,-10.617158889770508,0.0729125514626503,0.25,0.0001
1155.9167189598083,689833,8449,3016,,,2.1894164085388184,0.0012676208280026913,0.25,0.0001
1156.0234336853027,689902,8450,3017,0.7798929810523987,169,-0.8726898431777954,0.000805144605692476,0.25,0.0001
1156.1755347251892,690002,8451,3017,,,2.5659778118133545,0.00017113733338192105,0.25,0.0001
1156.3396031856537,690102,8452,3017,,,1.532987356185913,0.00037517937016673386,0.25,0.0001
1156.4717574119568,690184,8453,3018,0.5378005504608154,282,9.048508644104004,0.0030004947911947966,0.25,0.0001
1156.632831811905,690284,8454,3018,,,1.635007619857788,0.00017674011178314686,0.25,0.0001
1156.795396566391,690384,8455,3018,,,5.925950527191162,0.002521736780181527,0.25,0.0001
1156.8497579097748,690419,8456,3019,0.6321015357971191,235,10.971738815307617,0.02929510548710823,0.25,0.0001
1157.0033466815948,690519,8457,3019,,,3.0789663791656494,0.0006199211929924786,0.25,0.0001
1157.1504607200623,690615,8458,3020,0.707135021686554,196,8.617262840270996,0.01208595372736454,0.25,0.0001
1157.311535835266,690715,8459,3020,,,4.395992279052734,0.0004761198943015188,0.25,0.0001
1157.4736087322235,690815,8460,3020,,,0.8902586102485657,0.00019179427181370556,0.25,0.0001
1157.6157371997833,690905,8461,3021,0.5966953635215759,290,-4.1804938316345215,0.002612133277580142,0.25,0.0001
1157.7653367519379,691005,8462,3021,,,0.45409145951271057,0.0002182014286518097,0.25,0.0001
1157.9254159927368,691105,8463,3021,,,1.261319875717163,0.000572886667214334,0.25,0.0001
1157.9568409919739,691124,8464,3022,0.7781439423561096,219,2.514319896697998,0.0015772678889334202,0.25,0.0001
1158.1184086799622,691224,8465,3022,,,-0.29828840494155884,0.0004274093662388623,0.25,0.0001
1158.280481338501,691324,8466,3022,,,4.646321773529053,0.00014052150072529912,0.25,0.0001
1158.4425551891327,691420,8467,3023,0.4804765582084656,296,-1.0153985023498535,0.002451932057738304,0.25,0.0001
1158.6026329994202,691520,8468,3023,,,-6.530956745147705,0.004368907306343317,0.25,0.0001
1158.7547354698181,691620,8469,3023,,,4.229828834533691,0.00035152866621501744,0.25,0.0001
1158.8574607372284,691684,8470,3024,0.4151698350906372,264,10.01072883605957,0.0032612858340144157,0.25,0.0001
1159.0185370445251,691784,8471,3024,,,1.4754389524459839,0.0002672587288543582,0.25,0.0001
1159.1666479110718,691878,8472,3025,0.7142870426177979,194,6.88600492477417,0.0022667390294373035,0.25,0.0001
1159.3237342834473,691978,8473,3025,,,0.598432183265686,5.88505354244262e-05,0.25,0.0001
1159.4788265228271,692078,8474,3025,,,-0.6316690444946289,0.00013364442565944046,0.25,0.0001
1159.6324150562286,692178,8475,3025,,,1.744802474975586,0.0002923502179328352,0.25,0.0001
1159.716697216034,692229,8476,3026,0.7036129832267761,351,13.147359848022461,0.04683179408311844,0.25,0.0001
1159.8737857341766,692329,8477,3026,,,-1.8861528635025024,0.0009280966478399932,0.25,0.0001
1160.0253801345825,692429,8478,3026,,,7.248605728149414,0.0011827287962660193,0.25,0.0001
1160.0538103580475,692444,8479,3027,0.6185144186019897,215,1.5297272205352783,6.16888064541854e-05,0.25,0.0001
1160.2044076919556,692544,8480,3027,,,4.910583972930908,0.0005680088070221245,0.25,0.0001
1160.3664820194244,692644,8481,3027,,,1.296730399131775,0.00017589992785360664,0.25,0.0001
1160.5135943889618,692734,8482,3028,0.6079752445220947,290,4.311395645141602,0.001962702488526702,0.25,0.0001
1160.6846454143524,692834,8483,3028,,,0.7504703402519226,0.00012080284795956686,0.25,0.0001
1160.8487145900726,692934,8484,3028,,,5.06117582321167,0.0008876768406480551,0.25,0.0001
1160.856692314148,692936,8485,3029,0.7275373935699463,202,-0.0487138107419014,0.010805442929267883,0.25,0.0001
1161.0167706012726,693036,8486,3029,,,2.1323037147521973,0.000608340313192457,0.25,0.0001
1161.1743488311768,693136,8487,3029,,,7.065570831298828,0.000418200739659369,0.25,0.0001
1161.3374190330505,693236,8488,3030,0.5660300254821777,300,-31.300268173217773,0.04493247717618942,0.25,0.0001
1161.4935085773468,693336,8489,3030,,,-1.622057557106018,0.00034382211742922664,0.25,0.0001
1161.6505959033966,693436,8490,3030,,,-1.9548581838607788,0.0009404734591953456,0.25,0.0001
1161.8066844940186,693536,8491,3030,,,-11.594318389892578,0.0071031018160283566,0.25,0.0001
1161.839596271515,693556,8492,3031,0.0,320,-2.6461732387542725,0.03718609735369682,0.25,0.0001
1161.996684551239,693656,8493,3031,,,4.218602180480957,0.0014040172100067139,0.25,0.0001
1162.1457922458649,693756,8494,3031,,,-0.4686100482940674,0.00022922450443729758,0.25,0.0001
1162.2993817329407,693856,8495,3031,,,-4.2646708488464355,0.000572828808799386,0.25,0.0001
1162.308357477188,693858,8496,3032,0.7053865194320679,302,-0.09306000918149948,0.0005693717976100743,0.25,0.0001
1162.4574677944183,693958,8497,3032,,,2.080193519592285,0.000526111398357898,0.25,0.0001
1162.6205382347107,694058,8498,3032,,,1.5079442262649536,0.0017347359098494053,0.25,0.0001
1162.773636341095,694158,8499,3033,0.6176342964172363,300,-4.301265239715576,0.0012178816832602024,0.25,0.0001
1162.9337141513824,694258,8500,3033,,,0.919270932674408,8.968571637524292e-05,0.25,0.0001
1165.692435503006,694358,8501,3033,,,-1.1052128076553345,0.00010636109072947875,0.25,0.0001
1165.8415431976318,694458,8502,3033,,,4.8452630043029785,0.0014258456649258733,0.25,0.0001
1165.9966356754303,694554,8503,3034,0.47465112805366516,396,-3.29868745803833,0.0010861909249797463,0.25,0.0001
1166.1597061157227,694654,8504,3034,,,-1.6013566255569458,0.00018699640349950641,0.25,0.0001
1166.2534556388855,694712,8505,3035,0.780144989490509,158,-6.156655311584473,0.004618387203663588,0.25,0.0001
1166.4055557250977,694812,8506,3035,,,-0.20241108536720276,0.00010483955702511594,0.25,0.0001
1166.5586535930634,694912,8507,3035,,,1.0547069311141968,0.0004808534577023238,0.25,0.0001
1166.580595254898,694924,8508,3036,0.7586671113967896,212,0.6672691106796265,0.0029914886690676212,0.25,0.0001
1166.7386786937714,695024,8509,3036,,,-0.7181206345558167,0.0001493938616476953,0.25,0.0001
1166.8688380718231,695106,8510,3037,0.8307977318763733,182,-2.4951586723327637,0.0008013414335437119,0.25,0.0001
1167.0294082164764,695206,8511,3037,,,0.017938172444701195,9.545480861561373e-05,0.25,0.0001
1167.1924798488617,695306,8512,3037,,,-2.3957910537719727,0.00046881556045264006,0.25,0.0001
1167.348569393158,695406,8513,3037,,,2.6969711780548096,0.0006579289329238236,0.25,0.0001
1167.423368692398,695452,8514,3038,0.35958537459373474,346,6.127012252807617,0.018573971465229988,0.25,0.0001
1167.5764679908752,695552,8515,3038,,,-0.553765058517456,9.665857214713469e-05,0.25,0.0001
1167.7325582504272,695652,8516,3038,,,-0.5572918653488159,9.32108741835691e-05,0.25,0.0001
1167.8836631774902,695752,8517,3038,,,-5.10052490234375,0.004590331576764584,0.25,0.0001
1167.9584629535675,695800,8518,3039,0.634306013584137,348,-0.462329238653183,0.0003145779191982001,0.25,0.0001
1168.111560344696,695900,8519,3039,,,-0.5620222091674805,0.00015380252443719655,0.25,0.0001
1168.2686474323273,696000,8520,3039,,,1.0706690549850464,9.493945981375873e-05,0.25,0.0001
1168.3534202575684,696052,8521,3040,0.693955659866333,252,-1.3090565204620361,0.0010713620577007532,0.25,0.0001
1168.5095098018646,696152,8522,3040,,,-7.046591281890869,0.0012473055394366384,0.25,0.0001
1168.658617734909,696252,8523,3040,,,-2.1821353435516357,0.0004970952868461609,0.25,0.0001
1168.7274334430695,696293,8524,3041,0.6115116477012634,241,-1.5265841484069824,0.0017282989574596286,0.25,0.0001
1168.882526397705,696393,8525,3041,,,-0.23618265986442566,4.92630060762167e-05,0.25,0.0001
1169.028641462326,696493,8526,3041,,,0.4908515512943268,0.00020098724053241313,0.25,0.0001
1169.0765137672424,696523,8527,3042,0.7947644591331482,230,1.698310136795044,0.007142606656998396,0.25,0.0001
1169.2385864257812,696623,8528,3042,,,-2.248929738998413,0.00020417466294020414,0.25,0.0001
1169.40265583992,696723,8529,3042,,,-3.019334554672241,0.00022065067605581135,0.25,0.0001
1169.4585056304932,696755,8530,3043,0.7565934658050537,232,-1.5753437280654907,0.0012020852882415056,0.25,0.0001
1169.6155939102173,696855,8531,3043,,,-1.209808349609375,0.00020344409858807921,0.25,0.0001
1169.669450044632,696887,8532,3044,0.8003613948822021,132,0.8795168399810791,0.0019782553426921368,0.25,0.0001
1169.8275337219238,696987,8533,3044,,,0.9780576229095459,0.0001060751746990718,0.25,0.0001
1169.9886100292206,697087,8534,3044,,,-1.6748883724212646,0.0003295136848464608,0.25,0.0001
1170.1446995735168,697187,8535,3044,,,5.587930679321289,0.002703071339055896,0.25,0.0001
1170.1756162643433,697204,8536,3045,0.0,317,-3.562757730484009,0.06966554373502731,0.25,0.0001
1170.3297119140625,697304,8537,3045,,,-0.5207691192626953,0.0001329430815530941,0.25,0.0001
1170.3975312709808,697342,8538,3046,0.7801387906074524,138,2.114407777786255,0.002012969460338354,0.25,0.0001
1170.560601234436,697442,8539,3046,,,1.4845463037490845,0.00039644245407544076,0.25,0.0001
1170.7236733436584,697542,8540,3046,,,0.6118124723434448,0.0008909903699532151,0.25,0.0001
1170.8657987117767,697637,8541,3047,0.5949119925498962,295,5.386754989624023,0.0036568311043083668,0.25,0.0001
1171.0183908939362,697737,8542,3047,,,-7.836913108825684,0.0015122093027457595,0.25,0.0001
1171.1734828948975,697837,8543,3047,,,4.364324569702148,0.00249907816760242,0.25,0.0001
1171.3235881328583,697937,8544,3047,,,-5.458902835845947,0.0019314754754304886,0.25,0.0001
1171.3395454883575,697944,8545,3048,0.5651413202285767,307,2.6701107025146484,0.025619110092520714,0.25,0.0001
1171.5056071281433,698044,8546,3048,,,-1.0847517251968384,0.0001556615752633661,0.25,0.0001
1171.6706743240356,698144,8547,3048,,,-0.8504464030265808,0.00019152983441017568,0.25,0.0001
1171.7355012893677,698182,8548,3049,0.852286696434021,238,2.73947811126709,0.00933124404400587,0.25,0.0001
1171.8955800533295,698282,8549,3049,,,0.29346001148223877,4.463603181648068e-05,0.25,0.0001
1171.9833450317383,698337,8550,3050,0.812126874923706,155,9.768407821655273,0.005879828240722418,0.25,0.0001
