time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
643.6997127532959,385467,4738,1779,0.4391535520553589,117,1.115926742553711,0.012198657728731632,0.5,0.0001
643.8607883453369,385567,4739,1779,,,5.9604668617248535,0.0038828745018690825,0.5,0.0001
643.9540452957153,385623,4740,1780,0.3620396554470062,156,0.7994462251663208,0.0027460528071969748,0.5,0.0001
644.1136178970337,385723,4741,1780,,,-0.35971611738204956,2.1947593268123455e-05,0.5,0.0001
644.2717018127441,385823,4742,1780,,,1.401451587677002,0.0009379702969454229,0.5,0.0001
644.2986304759979,385838,4743,1781,0.0,215,-3.7341794967651367,0.012951438315212727,0.5,0.0001
644.4567131996155,385938,4744,1781,,,-1.085902214050293,8.157845149980858e-05,0.5,0.0001
644.6118049621582,386038,4745,1781,,,-0.5089220404624939,0.00010996526543749496,0.5,0.0001
644.728001832962,386109,4746,1782,0.0,271,-9.244403839111328,0.01681835576891899,0.5,0.0001
644.8805928230286,386207,4747,1783,0.49162834882736206,98,30.98147964477539,0.06782355904579163,0.5,0.0001
645.0426664352417,386307,4748,1783,,,-1.2769172191619873,0.00014136034587863833,0.5,0.0001
645.1518805027008,386377,4749,1784,0.0,170,-5.06479549407959,0.003732038661837578,0.5,0.0001
645.3189404010773,386477,4750,1784,,,-0.03778362274169922,5.3008017857791856e-05,0.5,0.0001
645.4830076694489,386577,4751,1784,,,-0.29487624764442444,0.00020005647093057632,0.5,0.0001
645.5887248516083,386643,4752,1785,0.0,266,-11.17068099975586,0.022596120834350586,0.5,0.0001
645.7198815345764,386728,4753,1786,0.27984246611595154,85,10.073304176330566,0.015308684669435024,0.5,0.0001
645.8709828853607,386828,4754,1786,,,2.9046108722686768,0.002039361046627164,0.5,0.0001
645.9338150024414,386865,4755,1787,0.41479185223579407,137,2.3092148303985596,0.007585269398987293,0.5,0.0001
646.0968854427338,386965,4756,1788,0.353783518075943,100,15.024042129516602,0.03164588660001755,0.5,0.0001
646.2639453411102,387065,4757,1788,,,-0.22647465765476227,0.00026847029221244156,0.5,0.0001
646.3686649799347,387128,4758,1789,0.2701109051704407,163,7.052788734436035,0.008634908124804497,0.5,0.0001
646.5207648277283,387228,4759,1789,,,-0.20971983671188354,6.932720862096176e-05,0.5,0.0001
646.6778531074524,387328,4760,1789,,,0.5430753827095032,0.00012573612912092358,0.5,0.0001
646.7337040901184,387360,4761,1790,0.0,232,-4.1432881355285645,0.012983018532395363,0.5,0.0001
646.8917875289917,387460,4762,1790,,,-0.6425947546958923,0.00026577324024401605,0.5,0.0001
646.999006986618,387527,4763,1791,0.39890211820602417,167,13.278854370117188,0.04105420038104057,0.5,0.0001
647.1545920372009,387627,4764,1791,,,0.8814340829849243,9.852556104306132e-05,0.5,0.0001
647.3116800785065,387727,4765,1791,,,-3.2057647705078125,0.002372391289100051,0.5,0.0001
647.3206558227539,387730,4766,1792,0.0,203,-0.7080599665641785,0.007192597724497318,0.5,0.0001
647.4747514724731,387830,4767,1792,,,3.6075544357299805,0.0010152957402169704,0.5,0.0001
647.5480718612671,387873,4768,1793,0.5231075882911682,143,4.038687229156494,0.013910950161516666,0.5,0.0001
647.6827018260956,387956,4769,1794,0.3390616476535797,83,8.941082954406738,0.005490468814969063,0.5,0.0001
647.8208391666412,388044,4770,1795,0.3192625343799591,88,8.072325706481934,0.004509134218096733,0.5,0.0001
647.9779253005981,388144,4771,1795,,,0.09990526735782623,1.2307348697504494e-05,0.5,0.0001
648.1310224533081,388240,4772,1796,0.0,196,-7.971148490905762,0.007511521689593792,0.5,0.0001
648.2935879230499,388340,4773,1796,,,-0.111043281853199,0.00012365412840154022,0.5,0.0001
648.4566595554352,388440,4774,1796,,,-4.537721633911133,0.0019296659156680107,0.5,0.0001
648.5658748149872,388509,4775,1797,0.0,269,-12.700435638427734,0.0210292749106884,0.5,0.0001
648.7189712524414,388606,4776,1798,0.3354065716266632,97,-2.7069103717803955,0.002271965378895402,0.5,0.0001
648.8755528926849,388706,4777,1798,,,-0.8041749000549316,2.4405861040577292e-05,0.5,0.0001
649.0366280078888,388806,4778,1798,,,0.8337060809135437,0.00011879926751134917,0.5,0.0001
649.1239001750946,388858,4779,1799,0.0,252,-8.893294334411621,0.025594599545001984,0.5,0.0001
649.2435801029205,388937,4780,1800,0.44257819652557373,79,5.687067031860352,0.005028919316828251,0.5,0.0001
649.4096441268921,389037,4781,1800,,,6.811345100402832,0.00610324228182435,0.5,0.0001
649.4849491119385,389084,4782,1801,0.5231574773788452,147,2.3858189582824707,0.002697344170883298,0.5,0.0001
649.6325540542603,389184,4783,1801,,,-1.9468367099761963,0.00020555687660817057,0.5,0.0001
649.7856514453888,389284,4784,1801,,,1.9888458251953125,0.0013298147823661566,0.5,0.0001
649.8135769367218,389299,4785,1802,0.0,215,-2.332129955291748,0.014140120707452297,0.5,0.0001
649.9596924781799,389399,4786,1802,,,-12.958283424377441,0.006367798894643784,0.5,0.0001
649.9965937137604,389421,4787,1803,0.23018226027488708,122,0.8515063524246216,0.006227279081940651,0.5,0.0001
650.1048107147217,389492,4788,1804,0.2125072479248047,71,-4.349120140075684,0.01258645299822092,0.5,0.0001
650.2628960609436,389592,4789,1804,,,-2.1787378787994385,2.2645510398433544e-05,0.5,0.0001
650.4279606342316,389692,4790,1804,,,-17.619625091552734,0.005168316885828972,0.5,0.0001
650.4479069709778,389702,4791,1805,0.0,210,-0.16329427063465118,0.002492888132110238,0.5,0.0001
650.6049947738647,389802,4792,1805,,,-0.8474407196044922,8.500400872435421e-05,0.5,0.0001
650.7615759372711,389902,4793,1805,,,-0.5240921378135681,0.0002632868418004364,0.5,0.0001
650.8189299106598,389936,4794,1806,0.0,234,-5.958998203277588,0.01959589309990406,0.5,0.0001
650.9800062179565,390036,4795,1806,,,-1.5001569986343384,0.00013799592852592468,0.5,0.0001
651.0667741298676,390091,4796,1807,0.1716623306274414,155,4.8210015296936035,0.009709905833005905,0.5,0.0001
651.2298452854156,390191,4797,1807,,,-6.0188984870910645,0.0006856470135971904,0.5,0.0001
651.3086347579956,390237,4798,1808,0.0,146,-0.8924216628074646,0.00011808732233475894,0.5,0.0001
651.4647238254547,390337,4799,1808,,,2.042142152786255,0.0016018521273508668,0.5,0.0001
651.5888979434967,390414,4800,1809,0.0,177,-13.933757781982422,0.005669405683875084,0.5,0.0001
651.7400004863739,390514,4801,1809,,,4.123561382293701,0.0009366851300001144,0.5,0.0001
651.8457174301147,390581,4802,1810,0.2586088478565216,167,8.502873420715332,0.004909793380647898,0.5,0.0001
651.9998121261597,390681,4803,1810,,,-2.503730535507202,0.0006696867058053613,0.5,0.0001
652.1219925880432,390765,4804,1811,0.0,184,-2.8957619667053223,0.001476739183999598,0.5,0.0001
652.2686004638672,390865,4805,1811,,,0.5416329503059387,0.00027332777972333133,0.5,0.0001
652.3638520240784,390926,4806,1812,0.31138718128204346,161,16.577085494995117,0.026286231353878975,0.5,0.0001
652.5129597187042,391026,4807,1812,,,3.818030595779419,0.0038998171221464872,0.5,0.0001
652.5638239383698,391057,4808,1813,0.24921931326389313,131,0.5395835041999817,0.00408488605171442,0.5,0.0001
652.7169210910797,391157,4809,1813,,,-0.0389750599861145,0.0013337533455342054,0.5,0.0001
652.723902463913,391158,4810,1814,0.4023291766643524,101,0.3680933713912964,0.030353354290127754,0.5,0.0001
652.8839807510376,391258,4811,1814,,,-0.537175178527832,3.5224762541474774e-05,0.5,0.0001
653.046546459198,391358,4812,1814,,,-0.050282061100006104,1.0995799129887018e-05,0.5,0.0001
653.2106142044067,391458,4813,1814,,,-0.6497315168380737,0.00028921966440975666,0.5,0.0001
653.2550024986267,391484,4814,1815,0.0,326,-4.826662540435791,0.015864327549934387,0.5,0.0001
653.4125809669495,391584,4815,1815,,,0.07337181270122528,0.00022511604765895754,0.5,0.0001
653.5407447814941,391669,4816,1816,0.0,185,-9.571427345275879,0.013975005596876144,0.5,0.0001
653.6878571510315,391769,4817,1816,,,5.10562801361084,0.001352095976471901,0.5,0.0001
653.7726309299469,391821,4818,1817,0.2649291157722473,152,2.0996053218841553,0.0010248596081510186,0.5,0.0001
653.9287202358246,391921,4819,1817,,,-0.6637887954711914,0.0002944438601844013,0.5,0.0001
654.0818176269531,392021,4820,1817,,,0.073965884745121,5.177001730771735e-05,0.5,0.0001
654.1705806255341,392079,4821,1818,0.0,258,-1.1477367877960205,0.00035878783091902733,0.5,0.0001
654.3256738185883,392179,4822,1818,,,-1.5935897827148438,0.0004268125048838556,0.5,0.0001
654.3426282405853,392187,4823,1819,0.0,108,-0.35031232237815857,0.006371388211846352,0.5,0.0001
654.4967229366302,392287,4824,1819,,,7.164178848266602,0.0030916575342416763,0.5,0.0001
654.6149129867554,392363,4825,1820,0.2720271944999695,176,-1.5876330137252808,0.003288756823167205,0.5,0.0001
654.7550446987152,392455,4826,1821,0.412545382976532,92,-1.091615080833435,0.0033897054381668568,0.5,0.0001
654.9126229286194,392555,4827,1821,,,9.775362968444824,0.006565125659108162,0.5,0.0001
654.9245910644531,392560,4828,1822,0.28111377358436584,105,0.48911333084106445,0.006718507036566734,0.5,0.0001
655.0736985206604,392660,4829,1822,,,0.05232233926653862,4.414903378346935e-05,0.5,0.0001
655.1908929347992,392733,4830,1823,0.0,173,-3.8228142261505127,0.002735267160460353,0.5,0.0001
655.3529651165009,392833,4831,1823,,,1.0327849388122559,9.032004163600504e-05,0.5,0.0001
655.5125389099121,392933,4832,1823,,,5.036686420440674,0.0022251305636018515,0.5,0.0001
655.5888411998749,392979,4833,1824,0.15490883588790894,246,-2.825608015060425,0.007173710037022829,0.5,0.0001
655.7479219436646,393079,4834,1824,,,1.0407692193984985,0.00010413396375952289,0.5,0.0001
655.8735864162445,393159,4835,1825,0.0,180,-7.424798488616943,0.005411218851804733,0.5,0.0001
656.0346632003784,393259,4836,1825,,,4.042354583740234,0.0024501068983227015,0.5,0.0001
656.1139578819275,393306,4837,1826,0.24294041097164154,147,-3.296416997909546,0.012713607400655746,0.5,0.0001
656.2710444927216,393406,4838,1826,,,-1.2663581371307373,0.0007001788471825421,0.5,0.0001
656.4266285896301,393506,4839,1826,,,-0.7638903856277466,0.0001370107929687947,0.5,0.0001
656.525871515274,393566,4840,1827,0.0,260,-2.356191396713257,0.0006667058332823217,0.5,0.0001
656.6819608211517,393666,4841,1827,,,-1.0753521919250488,0.0001327299396507442,0.5,0.0001
656.8450312614441,393766,4842,1827,,,-0.9845006465911865,0.00020036118803545833,0.5,0.0001
656.9816653728485,393853,4843,1828,0.22174173593521118,287,11.363097190856934,0.01660584658384323,0.5,0.0001
657.1297752857208,393953,4844,1828,,,10.014909744262695,0.008670153096318245,0.5,0.0001
657.2369961738586,394020,4845,1829,0.41670313477516174,167,-1.5804026126861572,0.00036892099888063967,0.5,0.0001
657.3945741653442,394120,4846,1829,,,-2.2721030712127686,0.000542342837434262,0.5,0.0001
657.5516629219055,394220,4847,1829,,,8.459768295288086,0.008035827428102493,0.5,0.0001
657.5775926113129,394234,4848,1830,0.0,214,-11.025823593139648,0.08638764172792435,0.5,0.0001
657.7376704216003,394334,4849,1830,,,-0.850225031375885,0.00013931984722148627,0.5,0.0001
657.8967514038086,394434,4850,1830,,,-0.414371132850647,7.2466631536372e-05,0.5,0.0001
657.965567111969,394477,4851,1831,0.0,243,-0.5551575422286987,0.0022562085650861263,0.5,0.0001
658.1286385059357,394577,4852,1831,,,-0.7401096820831299,0.0001968188735190779,0.5,0.0001
658.2867209911346,394677,4853,1831,,,-1.6215919256210327,0.0006118370802141726,0.5,0.0001
658.3106575012207,394689,4854,1832,0.0,212,-0.6078615784645081,0.0024479294661432505,0.5,0.0001
658.471734046936,394789,4855,1832,,,-1.6344338655471802,0.0004189758619759232,0.5,0.0001
658.4926776885986,394800,4856,1833,0.30621081590652466,111,1.8083813190460205,0.015648771077394485,0.5,0.0001
658.6487669944763,394900,4857,1833,,,1.736058235168457,0.0006817283574491739,0.5,0.0001
658.808845281601,395000,4858,1834,0.5192124247550964,200,9.70239543914795,0.027102826163172722,0.5,0.0001
658.9659316539764,395100,4859,1834,,,-3.967451572418213,0.0009628877742215991,0.5,0.0001
658.987872838974,395111,4860,1835,0.15453189611434937,111,0.16220681369304657,0.011345491744577885,0.5,0.0001
659.1479506492615,395211,4861,1835,,,-1.6100157499313354,0.0002894781355280429,0.5,0.0001
659.3090279102325,395311,4862,1835,,,-0.29837340116500854,2.116196083079558e-05,0.5,0.0001
659.3838279247284,395358,4863,1836,0.10808160901069641,247,3.9529669284820557,0.0040620118379592896,0.5,0.0001
659.5439066886902,395458,4864,1836,,,-0.9967874884605408,0.0003576175950001925,0.5,0.0001
659.6970028877258,395558,4865,1836,,,-1.06503427028656,0.00021763431141152978,0.5,0.0001
659.7339041233063,395581,4866,1837,0.0,223,-1.2765883207321167,0.0033508390188217163,0.5,0.0001
659.8850071430206,395681,4867,1837,,,-1.8941155672073364,0.0004219745460432023,0.5,0.0001
660.0445809364319,395781,4868,1837,,,-0.41398757696151733,7.695418753428385e-05,0.5,0.0001
660.1308569908142,395837,4869,1838,0.0,256,-2.2130448818206787,0.0011462088441476226,0.5,0.0001
660.2869470119476,395937,4870,1838,,,1.4036298990249634,0.00017269153613597155,0.5,0.0001
660.4455230236053,396037,4871,1838,,,-2.6366922855377197,0.0007719607674516737,0.5,0.0001
660.5916390419006,396129,4872,1839,0.4408617317676544,292,25.19700050354004,0.03545895591378212,0.5,0.0001
660.7577018737793,396229,4873,1839,,,2.7206854820251465,0.000635415839497,0.5,0.0001
660.9187772274017,396329,4874,1839,,,0.21099062263965607,0.0007006687228567898,0.5,0.0001
660.9506921768188,396348,4875,1840,0.0,219,-4.106333255767822,0.09538935124874115,0.5,0.0001
661.1077835559845,396448,4876,1840,,,-1.2787163257598877,0.00041010096902027726,0.5,0.0001
661.2578897476196,396548,4877,1840,,,0.14599059522151947,2.4820414182613604e-05,0.5,0.0001
661.3456544876099,396604,4878,1841,0.0,256,-1.929784893989563,0.0018049239879474044,0.5,0.0001
661.4907739162445,396704,4879,1841,,,1.0124011039733887,0.00010076045873574913,0.5,0.0001
661.641875743866,396804,4880,1841,,,0.2676325738430023,0.0003805648593697697,0.5,0.0001
661.7929768562317,396904,4881,1841,,,0.2616577744483948,0.0008638715371489525,0.5,0.0001
661.8228967189789,396922,4882,1842,0.41712668538093567,318,4.730311393737793,0.0397118404507637,0.5,0.0001
661.9739990234375,397022,4883,1842,,,-1.2990878820419312,0.00023718361626379192,0.5,0.0001
662.0837051868439,397093,4884,1843,0.3182183802127838,171,6.128856658935547,0.014527645893394947,0.5,0.0001
662.2447814941406,397193,4885,1843,,,-9.446768760681152,0.005464555695652962,0.5,0.0001
662.2956454753876,397223,4886,1844,0.27754414081573486,130,3.1962361335754395,0.009660773910582066,0.5,0.0001
662.4517345428467,397323,4887,1844,,,-1.980161190032959,0.000532577047124505,0.5,0.0001
662.6118137836456,397423,4888,1844,,,-0.31617552042007446,5.400994996307418e-05,0.5,0.0001
662.733993768692,397504,4889,1845,0.0,281,-0.8890761733055115,0.000286936410702765,0.5,0.0001
662.8905758857727,397604,4890,1845,,,-1.0664618015289307,0.0014272598782554269,0.5,0.0001
662.9349637031555,397630,4891,1846,0.44513338804244995,126,6.648789882659912,0.019445903599262238,0.5,0.0001
663.0875554084778,397730,4892,1846,,,5.632890701293945,0.0043256161734461784,0.5,0.0001
663.1070103645325,397740,4893,1847,0.4956957995891571,110,0.08619238436222076,0.005667187739163637,0.5,0.0001
663.2486307621002,397840,4894,1847,,,-3.424811363220215,0.0016092973528429866,0.5,0.0001
663.3378989696503,397894,4895,1848,0.3038807809352875,154,3.4648847579956055,0.0015472800005227327,0.5,0.0001
663.4959824085236,397994,4896,1848,,,5.321948051452637,0.001850023167207837,0.5,0.0001
663.5209157466888,398007,4897,1849,0.42729854583740234,113,0.5445053577423096,0.000570913776755333,0.5,0.0001
663.6740128993988,398107,4898,1849,,,-1.9785633087158203,0.0014703287743031979,0.5,0.0001
663.7428288459778,398154,4899,1850,0.33620572090148926,147,1.0705734491348267,0.0021721539087593555,0.5,0.0001
663.8869507312775,398254,4900,1850,,,-2.7163279056549072,0.0005082909483462572,0.5,0.0001
664.0405402183533,398354,4901,1850,,,2.276378631591797,0.00030444844742305577,0.5,0.0001
664.191641330719,398454,4902,1850,,,-2.3557887077331543,0.00045728508848696947,0.5,0.0001
664.2858963012695,398517,4903,1851,0.41353854537010193,363,24.590839385986328,0.08016104996204376,0.5,0.0001
664.4429836273193,398617,4904,1851,,,0.0563984289765358,0.0003862494486384094,0.5,0.0001
664.514791727066,398662,4905,1852,0.3575575649738312,145,1.2163113355636597,0.0007373705157078803,0.5,0.0001
664.669882774353,398762,4906,1852,,,-0.9428425431251526,0.0013873024145141244,0.5,0.0001
664.7097761631012,398788,4907,1853,0.8066878318786621,126,4.924688816070557,0.038346704095602036,0.5,0.0001
664.8568906784058,398888,4908,1853,,,2.6523940563201904,0.0005656534340232611,0.5,0.0001
665.0149738788605,398988,4909,1853,,,0.8452274203300476,0.0005966993048787117,0.5,0.0001
665.1426322460175,399070,4910,1854,0.2340591847896576,282,6.430821418762207,0.00255044037476182,0.5,0.0001
665.295729637146,399170,4911,1854,,,-0.8155584931373596,9.211424185195938e-05,0.5,0.0001
665.4528167247772,399270,4912,1854,,,-0.28892794251441956,0.00010766935884021223,0.5,0.0001
665.6049163341522,399370,4913,1854,,,0.2874700129032135,4.9010202928911895e-05,0.5,0.0001
665.7216038703918,399443,4914,1855,0.07013130933046341,373,0.4157167673110962,0.0004413885762915015,0.5,0.0001
665.8826804161072,399543,4915,1855,,,-0.4058403968811035,0.00020461445092223585,0.5,0.0001
666.044754743576,399643,4916,1855,,,4.607691287994385,0.003515835152938962,0.5,0.0001
666.0617091655731,399652,4917,1856,0.4214709401130676,209,-0.10256624966859818,0.003711799858137965,0.5,0.0001
666.2038359642029,399752,4918,1856,,,-1.3254261016845703,0.000592718948610127,0.5,0.0001
666.3519458770752,399852,4919,1856,,,-0.7302340269088745,0.0002254803985124454,0.5,0.0001
666.4367189407349,399906,4920,1857,0.0,254,-2.1848862171173096,0.0017297969898208976,0.5,0.0001
666.5898170471191,400006,4921,1857,,,-1.2613859176635742,0.0003658384084701538,0.5,0.0001
666.7528872489929,400106,4922,1857,,,1.194195032119751,0.00024582206970080733,0.5,0.0001
666.8655860424042,400182,4923,1858,0.0,276,-21.693124771118164,0.07282080501317978,0.5,0.0001
667.0216748714447,400282,4924,1858,,,-3.158374547958374,0.0003332369087729603,0.5,0.0001
667.1837482452393,400382,4925,1858,,,-0.4124591052532196,0.000632256967946887,0.5,0.0001
667.2545585632324,400427,4926,1859,0.0,245,-1.121255874633789,0.0002776170731522143,0.5,0.0001
667.4176292419434,400527,4927,1859,,,14.028213500976562,0.035316865891218185,0.5,0.0001
667.4670042991638,400555,4928,1860,0.47904008626937866,128,-2.370279312133789,0.006864534690976143,0.5,0.0001
667.6315631866455,400655,4929,1860,,,-0.11865478754043579,0.001530389883555472,0.5,0.0001
667.7956314086914,400755,4930,1860,,,-2.4681344032287598,0.0008138821576721966,0.5,0.0001
667.8958699703217,400817,4931,1861,0.0,262,-6.952352523803711,0.006555772852152586,0.5,0.0001
668.0489664077759,400917,4932,1861,,,-2.96757173538208,0.00047224099398590624,0.5,0.0001
668.1955740451813,401017,4933,1861,,,-0.22359399497509003,8.077539678197354e-05,0.5,0.0001
668.3566501140594,401116,4934,1862,0.0,299,-4.3433966636657715,0.0015221957582980394,0.5,0.0001
668.516729593277,401216,4935,1862,,,0.37901571393013,0.000993963796645403,0.5,0.0001
668.6079919338226,401275,4936,1863,0.47540220618247986,159,-2.8973653316497803,0.0018209358677268028,0.5,0.0001
668.763575553894,401375,4937,1863,,,-0.8232032656669617,0.0002709090185817331,0.5,0.0001
668.9146780967712,401473,4938,1864,0.0,198,-15.049249649047852,0.007911891676485538,0.5,0.0001
669.0667779445648,401573,4939,1864,,,-3.647509813308716,0.00017179021961055696,0.5,0.0001
669.2228670120239,401673,4940,1864,,,1.4106682538986206,0.0007857932941988111,0.5,0.0001
669.3759641647339,401773,4941,1864,,,1.003661036491394,0.00025674348580650985,0.5,0.0001
669.4557507038116,401822,4942,1865,0.07411438971757889,349,-0.0629044696688652,6.017699433868984e-06,0.5,0.0001
669.6198194026947,401922,4943,1865,,,-0.812811017036438,0.0002977670228574425,0.5,0.0001
669.7798991203308,402022,4944,1865,,,-0.7073734402656555,3.073050538660027e-05,0.5,0.0001
669.8277711868286,402050,4945,1866,0.0,228,-0.09635569155216217,1.071801034413511e-05,0.5,0.0001
669.9778759479523,402150,4946,1866,,,-0.8702828884124756,9.443311864743009e-05,0.5,0.0001
670.1239914894104,402250,4947,1866,,,-0.3279367685317993,0.00010126141569344327,0.5,0.0001
670.2735917568207,402350,4948,1866,,,-1.7595309019088745,0.00011311060370644554,0.5,0.0001
670.3249609470367,402381,4949,1867,0.10984282940626144,331,0.7578122019767761,0.008969132788479328,0.5,0.0001
670.4745607376099,402481,4950,1867,,,3.3761987686157227,0.002015084959566593,0.5,0.0001
670.5548536777496,402532,4951,1868,0.6102339625358582,151,3.308619499206543,0.010304507799446583,0.5,0.0001
670.7079510688782,402632,4952,1868,,,-3.3992347717285156,0.0010483631631359458,0.5,0.0001
670.8685216903687,402732,4953,1868,,,3.5033771991729736,0.0005192453972995281,0.5,0.0001
671.0276031494141,402832,4954,1868,,,-3.259978771209717,0.002349796472117305,0.5,0.0001
671.050541639328,402845,4955,1869,0.3112937808036804,313,2.6121487617492676,0.012465408071875572,0.5,0.0001
671.2006461620331,402945,4956,1869,,,0.9927454590797424,0.00019771188090089709,0.5,0.0001
671.3587312698364,403045,4957,1869,,,3.7439887523651123,0.0005063882563263178,0.5,0.0001
671.3926405906677,403064,4958,1870,0.29111626744270325,219,-4.8955078125,0.02776252292096615,0.5,0.0001
671.5387570858002,403164,4959,1870,,,-0.4397008419036865,0.001415800303220749,0.5,0.0001
671.6340093612671,403225,4960,1871,0.320729523897171,161,9.32901668548584,0.020475950092077255,0.5,0.0001
671.7816143035889,403325,4961,1871,,,-2.666776418685913,0.00048335333121940494,0.5,0.0001
671.9357087612152,403425,4962,1871,,,2.525207281112671,0.0006881966255605221,0.5,0.0001
672.0858137607574,403525,4963,1871,,,5.720640182495117,0.00558833871036768,0.5,0.0001
672.1157341003418,403542,4964,1872,0.37783083319664,317,0.030025070533156395,0.0004515141190495342,0.5,0.0001
672.2788043022156,403642,4965,1872,,,4.583533763885498,0.0033912782091647387,0.5,0.0001
672.3167028427124,403665,4966,1873,0.6035034656524658,123,0.8662930727005005,0.003345564706251025,0.5,0.0001
672.4648129940033,403765,4967,1873,,,-2.8326704502105713,0.0006204872042872012,0.5,0.0001
672.5605571269989,403826,4968,1874,0.0,161,-11.1257905960083,0.030744250863790512,0.5,0.0001
672.7096650600433,403926,4969,1874,,,2.6771485805511475,0.0009985920041799545,0.5,0.0001
672.8597702980042,404026,4970,1874,,,5.321688175201416,0.0025624011177569628,0.5,0.0001
672.885701417923,404040,4971,1875,0.470504492521286,214,0.16341932117938995,0.0005777562619186938,0.5,0.0001
673.0308201313019,404140,4972,1875,,,-2.556009531021118,0.0008557201363146305,0.5,0.0001
673.1819226741791,404240,4973,1875,,,-0.5185080766677856,6.0710779507644475e-05,0.5,0.0001
673.3335175514221,404340,4974,1875,,,0.46912485361099243,4.980219455319457e-05,0.5,0.0001
673.3749129772186,404364,4975,1876,0.0685826987028122,324,0.18304704129695892,8.873832121025771e-05,0.5,0.0001
673.5265076160431,404464,4976,1876,,,-3.912339448928833,0.003215891309082508,0.5,0.0001
673.5649116039276,404486,4977,1877,0.47017526626586914,122,1.1783678531646729,0.0038543767295777798,0.5,0.0001
673.7190058231354,404586,4978,1877,,,-0.10114709287881851,0.0002568294876255095,0.5,0.0001
673.8825688362122,404686,4979,1877,,,5.471654891967773,0.0046827602200210094,0.5,0.0001
673.9439125061035,404724,4980,1878,0.5706622004508972,238,2.273505926132202,0.0005139894783496857,0.5,0.0001
674.0915174484253,404824,4981,1878,,,6.566786766052246,0.0031266335863620043,0.5,0.0001
674.2256653308868,404913,4982,1879,0.5343177914619446,189,-1.8912122249603271,0.0007051522261463106,0.5,0.0001
674.377765417099,405013,4983,1879,,,-5.048510551452637,0.0032678074203431606,0.5,0.0001
674.4326186180115,405047,4984,1880,0.27842336893081665,134,1.1265933513641357,0.0006910789525136352,0.5,0.0001
674.5847187042236,405147,4985,1880,,,-2.867292642593384,0.0007118406356312335,0.5,0.0001
674.6635074615479,405196,4986,1881,0.4976406693458557,149,6.738479137420654,0.021575413644313812,0.5,0.0001
674.8215916156769,405296,4987,1881,,,0.5076305866241455,5.131325451657176e-05,0.5,0.0001
674.961724281311,405383,4988,1882,0.42948803305625916,187,0.04566444456577301,0.0014203579630702734,0.5,0.0001
675.1188106536865,405483,4989,1882,,,6.311313152313232,0.004375431686639786,0.5,0.0001
675.205578327179,405540,4990,1883,0.5247656106948853,157,-1.955207347869873,0.00319889048114419,0.5,0.0001
675.3656570911407,405640,4991,1883,,,0.46168896555900574,0.00034923682687804103,0.5,0.0001
675.5227437019348,405740,4992,1883,,,1.3293424844741821,0.0006307297735475004,0.5,0.0001
675.5716140270233,405769,4993,1884,0.3986736238002777,229,-0.18919238448143005,0.001326811034232378,0.5,0.0001
675.7306942939758,405869,4994,1884,,,-2.061755657196045,0.0005796221666969359,0.5,0.0001
675.8907713890076,405969,4995,1884,,,0.013967289589345455,0.0001872145221568644,0.5,0.0001
675.9276728630066,405992,4996,1885,0.14375630021095276,223,1.1521632671356201,0.0028862329199910164,0.5,0.0001
676.0777785778046,406092,4997,1885,,,1.2427564859390259,0.0001781812752597034,0.5,0.0001
676.2139208316803,406183,4998,1886,0.0,191,-27.097797393798828,0.02791641652584076,0.5,0.0001
676.3759942054749,406283,4999,1886,,,-15.960004806518555,0.0104392534121871,0.5,0.0001
676.4099032878876,406302,5000,1887,0.21767117083072662,119,1.1133596897125244,0.0037705744616687298,0.5,0.0001
678.9736366271973,406402,5001,1887,,,2.234860897064209,0.0009073153487406671,0.5,0.0001
679.0908303260803,406476,5002,1888,0.5058523416519165,174,1.2493197917938232,0.001800897647626698,0.5,0.0001
679.2379422187805,406576,5003,1888,,,5.027795791625977,0.0030326342675834894,0.5,0.0001
679.2628753185272,406590,5004,1889,0.5379354357719421,114,-0.043717339634895325,0.0002502448915038258,0.5,0.0001
679.4109857082367,406690,5005,1889,,,-5.127478122711182,0.0018997989827767015,0.5,0.0001
679.5675671100616,406790,5006,1889,,,4.095933437347412,0.0021417085081338882,0.5,0.0001
679.5989887714386,406807,5007,1890,0.39031508564949036,217,-0.027145307511091232,0.00029048090800642967,0.5,0.0001
679.7515807151794,406907,5008,1890,,,0.9929120540618896,0.001197571400552988,0.5,0.0001
679.9146513938904,407007,5009,1890,,,4.1872148513793945,0.001571609522216022,0.5,0.0001
680.0767247676849,407107,5010,1890,,,6.266430377960205,0.00233816378749907,0.5,0.0001
680.1315777301788,407140,5011,1891,0.5189549326896667,333,-6.758457660675049,0.016677239909768105,0.5,0.0001
680.2936518192291,407240,5012,1891,,,3.174703359603882,0.0017495104111731052,0.5,0.0001
680.4477458000183,407340,5013,1891,,,4.5203938484191895,0.004310477990657091,0.5,0.0001
680.4806578159332,407359,5014,1892,0.3597518503665924,219,-2.4989943504333496,0.012810786254703999,0.5,0.0001
680.6417338848114,407459,5015,1892,,,-2.2734694480895996,0.001212051254697144,0.5,0.0001
680.8008143901825,407559,5016,1892,,,3.631317138671875,0.0015330638270825148,0.5,0.0001
680.8496835231781,407590,5017,1893,0.0,231,-8.255782127380371,0.05449430271983147,0.5,0.0001
